Author,Headline,Keywords,Topics,URL,Outlet,Timestamp
Korean Wave,The Times of India,"The Times, India",General,https://timesofindia.indiatimes.com/,TOI,2025-10-26 12:56:02
TOI World Desk,"'Great people': Trump again praises Asim Munir, Shehbaz Sharif; vows to end Pakistan-Afghanistan conflict","Great, People, Trump, Again, Praises, Asim Munir, Shehbaz Sharif, Vows, Pakistan, Afghanistan",Technology,https://timesofindia.indiatimes.com/world/us/great-people-trump-again-praises-asim-munir-shehbaz-sharif-vows-to-end-pakistan-afghanistan-conflict/articleshow/124823063.cms,TOI,2025-10-26 12:56:03
TOI Sports Desk,Retirement? Ravi Shastri panics after Virat Kohli's one-word reply - WATCH,"Retirement, Ravi Shastri, Panics, After, Virat Kohli, Word, Reply",General,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/retirement-ravi-shastri-panics-after-virat-kohlis-one-word-reply-watch/articleshow/124823395.cms,TOI,2025-10-26 12:56:03
TOI Tech Desk,OpenAI CEO Sam Altmanâs stark warning: AI could bring âreally bad stuffâ,"Stark, Warning, Bring, Really","International, Technology",https://timesofindia.indiatimes.com/technology/tech-news/openai-ceo-sam-altmans-stark-warning-ai-could-bring-really-bad-stuff/articleshow/124823654.cms,TOI,2025-10-26 12:56:03
TOI Lifestyle Desk,Understanding metastatic prostate cancer in men over 70: Know how to detect and modern treatment options that can extend life,"Understanding, Metastatic, Prostate, Cancer, Over, Know, Detect, Modern, Treatment, Options",Health,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/understanding-metastatic-prostate-cancer-in-men-over-70-know-how-to-detect-and-modern-treatment-options-that-can-extend-life/articleshow/124822405.cms,TOI,2025-10-26 12:56:04
TOI Sports Desk,IND vs AUS: India handed crucial Alyssa Healy injury update ahead of Women's World Cup semi-final clash,"India, Handed, Crucial, Alyssa Healy, Injury, Update, Ahead, Women, World Cup, Semi",International,https://timesofindia.indiatimes.com/sports/cricket/icc-womens-world-cup-2025/ind-vs-aus-india-handed-crucial-alyssa-healy-injury-update-ahead-of-womens-world-cup-semi-final-clash/articleshow/124823086.cms,TOI,2025-10-26 12:56:04
TOI Entertainment Desk,'The Girlfriend' OTT: Find out where will Rashmika Mandanna's romance drama stream after theatrical release - Report,"The Girlfriend, Find, Where, Rashmika Mandanna, Romance, Drama, Stream, After, Theatrical, Release",General,https://timesofindia.indiatimes.com/entertainment/telugu/movies/news/the-girlfriend-ott-find-out-where-will-rashmika-mandannas-romance-drama-stream-after-theatrical-release-report/articleshow/124823637.cms,TOI,2025-10-26 12:56:04
TOI Entertainment Desk,'Support two outsiders': Harshvardhan Rane asks viewers to watch both Thamma and Ek Deewane Ki Deewaniyat,"Support, Outsiders, Harshvardhan Rane, Asks, Viewers, Watch, Both, Thamma, Ek Deewane Ki Deewaniyat",General,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/support-two-outsiders-harshvardhan-rane-asks-viewers-to-watch-both-thamma-and-ek-deewane-ki-deewaniyat/articleshow/124822744.cms,TOI,2025-10-26 12:56:04
TOI Trending Desk,7 pink animals that look straight out of a fairy-tale,"Pink, Animals, Look, Straight, Fairy, Tale",Technology,https://timesofindia.indiatimes.com/etimes/trending/7-pink-animals-that-look-straight-out-of-a-fairy-tale/articleshow/124823459.cms,TOI,2025-10-26 12:56:04
TOI Entertainment Desk,"'Game of Thrones' star Isaac Hempstead Wright announces wedding; Sophie Turner, Gwendoline Christie, Lena Headey congratulate couple","Game, Thrones, Star, Isaac Hempstead Wright, Announces, Wedding, Sophie Turner, Gwendoline Christie, Lena Headey, Congratulate",Sports,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/game-of-thrones-star-isaac-hempstead-wright-announces-wedding-sophie-turner-gwendoline-christie-lena-headey-congratulate-couple/articleshow/124823371.cms,TOI,2025-10-26 12:56:04
Ruman Ganguly,"Crossed legs, crossed lines? Fine dining etiquette debate splits the internet","Crossed, Legs, Lines, Fine, Dining, Etiquette, Debate, Splits, Internet",Technology,https://timesofindia.indiatimes.com/entertainment/crossed-legs-crossed-lines-fine-dining-etiquette-debate-splits-the-internet/articleshow/124823274.cms,TOI,2025-10-26 12:56:04
TOI Sports Desk,"R Ashwin praises âfit and leanâ Rohit Sharma, makes massive comment on Virat Kohli: âHe was notâ¦â","Ashwin, Praises, Rohit Sharma, Makes, Massive, Comment, Virat Kohli",Technology,https://timesofindia.indiatimes.com/sports/cricket/india-vs-australia/r-ashwin-praises-fit-and-lean-rohit-sharma-makes-massive-comment-on-virat-kohli-he-was-not/articleshow/124823608.cms,TOI,2025-10-26 12:56:04
TOI City Desk,Aurangabad railway station renamed Chhatrapati Sambhajinagar; new code âCPSNâ 3 years after cityâs name change,"Aurangabad, Railway, Station, Renamed, Chhatrapati Sambhajinagar, Code, Years, After, Name, Change",Technology,https://timesofindia.indiatimes.com/city/aurangabad/aurangabad-railway-station-renamed-chhatrapati-sambhajinagar-new-code-cpsn-3-years-after-citys-name-change/articleshow/124823531.cms,TOI,2025-10-26 12:56:04
TOI Entertainment Desk,Satish Shah passes away: Ananya Panday shares heartfelt tribute to veteran actor,"Satish Shah, Passes, Away, Ananya Panday, Shares, Heartfelt, Tribute, Veteran, Actor",Entertainment,https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/satish-shah-passes-away-ananya-panday-shares-heartfelt-tribute-to-veteran-actor/articleshow/124823702.cms,TOI,2025-10-26 12:56:04
Sidhharrth S Kumaar,"Weekly Chinese Horoscope, October 26 to November 01: 5 zodiacs that are lucky","Weekly Chinese Horoscope, October, November, Zodiacs, Lucky",General,https://timesofindia.indiatimes.com/astrology/horoscope/weekly-chinese-horoscope-october-26-to-november-01-5-zodiacs-that-are-lucky/articleshow/124823708.cms,TOI,2025-10-26 12:56:05
TOI News Desk,'Institutional murder': Rahul Gandhi on Maharashtra doctorâs suicide case; accuses govt of âshielding criminalsâ,"Institutional, Murder, Rahul Gandhi, Maharashtra, Suicide, Case, Accuses, Govt, Shielding","Crime, Health",https://timesofindia.indiatimes.com/india/institutional-murder-rahul-gandhi-on-maharashtra-doctors-suicide-case-accuses-govt-of-shielding-criminals/articleshow/124823394.cms,TOI,2025-10-26 12:56:05
Neeraj Dhankher,"Weekly Shani Horoscope (October 27 to November 2, 2025): Saturn revives old karma, these zodiac signs may relive an old fallout","Weekly Shani Horoscope, October, November, Saturn, Revives, Karma, Zodiac, Signs, Relive, Fallout",General,https://timesofindia.indiatimes.com/astrology/horoscope/weekly-shani-horoscope-october-27-to-november-2-2025-saturn-revives-old-karma-these-zodiac-signs-may-relive-an-old-fallout/articleshow/124781947.cms,TOI,2025-10-26 12:56:05
Sidhharrth S Kumaar,"Weekly Chinese Horoscope, October 26 to November 01, 2025: 5 zodiacs that need to be cautious","Weekly Chinese Horoscope, October, November, Zodiacs, Need, Cautious",General,https://timesofindia.indiatimes.com/astrology/horoscope/weekly-chinese-horoscope-october-26-to-november-01-2025-5-zodiacs-that-need-to-be-cautious/articleshow/124823743.cms,TOI,2025-10-26 12:56:06
